0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
44 = {0: 232, 1: 228, 2: 355, 3: 373, 4: 72, 5: 345, 6: 408, 7: 265, 8: 487, 9: 438, 10: 299, 11: 281, 12: 199, 13: 478, 14: 123, 15: 239, 16: 273, 17: 48, 18: 204, 19: 282, 20: 474, 21: 449, 22: 229, 23: 480, 24: 283, 25: 421, 26: 95, 27: 61, 28: 181, 29: 355, 30: 109, 31: 105, 32: 139, 33: 93, 34: 18, 35: 441, 36: 309, 37: 183, 38: 281, 39: 437, 40: 142, 41: 321, 42: 90, 43: 143, 45: 217, 46: 44, 47: 170, 48: 381, 49: 232, 50: 343, 51: 34, 52: 91, 53: 409, 54: 151, 55: 390, 56: 294, 57: 139, 58: 319, 59: 55, 60: 352, 61: 26, 62: 184, 63: 34, 64: 48, 65: 246, 66: 131, 67: 140, 68: 181, 69: 343, 70: 110, 71: 109, 72: 155, 73: 489, 74: 157, 75: 101, 76: 34, 77: 500, 78: 50, 79: 496, 80: 31, 81: 347, 82: 117, 83: 32, 84: 442, 85: 372, 86: 222, 87: 350, 88: 396, 89: 137, 90: 403, 91: 328, 92: 341, 93: 378, 94: 7, 95: 367, 96: 89, 97: 316, 98: 170, 99: 6}
45 = {0: 365, 1: 84, 2: 206, 3: 108, 4: 254, 5: 396, 6: 198, 7: 207, 8: 242, 9: 436, 10: 253, 11: 226, 12: 213, 13: 30, 14: 117, 15: 187, 16: 191, 17: 495, 18: 143, 19: 318, 20: 163, 21: 53, 22: 19, 23: 390, 24: 359, 25: 399, 26: 64, 27: 261, 28: 367, 29: 76, 30: 378, 31: 220, 32: 397, 33: 232, 34: 384, 35: 60, 36: 371, 37: 131, 38: 296, 39: 230, 40: 136, 41: 9, 42: 16, 43: 432, 44: 217, 46: 242, 47: 442, 48: 49, 49: 439, 50: 189, 51: 362, 52: 47, 53: 497, 54: 299, 55: 344, 56: 191, 57: 235, 58: 453, 59: 130, 60: 490, 61: 3, 62: 385, 63: 294, 64: 235, 65: 368, 66: 92, 67: 457, 68: 119, 69: 310, 70: 453, 71: 344, 72: 229, 73: 78, 74: 59, 75: 391, 76: 450, 77: 202, 78: 35, 79: 115, 80: 187, 81: 86, 82: 121, 83: 232, 84: 389, 85: 240, 86: 106, 87: 21, 88: 164, 89: 405, 90: 294, 91: 75, 92: 169, 93: 345, 94: 186, 95: 444, 96: 488, 97: 166, 98: 493, 99: 190}
46 = {0: 317, 1: 439, 2: 445, 3: 24, 4: 138, 5: 439, 6: 362, 7: 469, 8: 431, 9: 20, 10: 356, 11: 53, 12: 289, 13: 236, 14: 490, 15: 327, 16: 207, 17: 80, 18: 274, 19: 350, 20: 492, 21: 281, 22: 228, 23: 51, 24: 355, 25: 244, 26: 445, 27: 310, 28: 320, 29: 315, 30: 359, 31: 226, 32: 230, 33: 102, 34: 193, 35: 492, 36: 120, 37: 208, 38: 54, 39: 138, 40: 374, 41: 167, 42: 352, 43: 267, 44: 44, 45: 242, 47: 273, 48: 436, 49: 112, 50: 132, 51: 375, 52: 397, 53: 155, 54: 164, 55: 84, 56: 469, 57: 21, 58: 224, 59: 486, 60: 348, 61: 218, 62: 2, 63: 240, 64: 67, 65: 45, 66: 282, 67: 17, 68: 209, 69: 350, 70: 499, 71: 261, 72: 305, 73: 434, 74: 117, 75: 141, 76: 324, 77: 96, 78: 246, 79: 177, 80: 25, 81: 448, 82: 5, 83: 83, 84: 119, 85: 208, 86: 443, 87: 349, 88: 177, 89: 142, 90: 353, 91: 433, 92: 308, 93: 244, 94: 261, 95: 72, 96: 27, 97: 343, 98: 7, 99: 198}
47 = {0: 22, 1: 6, 2: 225, 3: 458, 4: 252, 5: 73, 6: 237, 7: 156, 8: 322, 9: 499, 10: 262, 11: 143, 12: 165, 13: 400, 14: 22, 15: 321, 16: 27, 17: 349, 18: 236, 19: 210, 20: 265, 21: 148, 22: 101, 23: 229, 24: 457, 25: 81, 26: 213, 27: 365, 28: 352, 29: 328, 30: 147, 31: 18, 32: 60, 33: 80, 34: 163, 35: 305, 36: 385, 37: 64, 38: 354, 39: 346, 40: 396, 41: 301, 42: 380, 43: 358, 44: 170, 45: 442, 46: 273, 48: 214, 49: 111, 50: 444, 51: 472, 52: 372, 53: 315, 54: 140, 55: 351, 56: 135, 57: 230, 58: 89, 59: 204, 60: 423, 61: 129, 62: 131, 63: 165, 64: 64, 65: 445, 66: 488, 67: 388, 68: 115, 69: 189, 70: 90, 71: 176, 72: 175, 73: 64, 74: 7, 75: 137, 76: 282, 77: 188, 78: 344, 79: 417, 80: 438, 81: 165, 82: 370, 83: 62, 84: 347, 85: 137, 86: 353, 87: 194, 88: 414, 89: 93, 90: 440, 91: 469, 92: 38, 93: 151, 94: 149, 95: 72, 96: 467, 97: 431, 98: 105, 99: 103}
48 = {0: 26, 1: 385, 2: 54, 3: 277, 4: 435, 5: 494, 6: 56, 7: 180, 8: 464, 9: 421, 10: 388, 11: 249, 12: 215, 13: 251, 14: 438, 15: 268, 16: 160, 17: 215, 18: 43, 19: 133, 20: 359, 21: 286, 22: 344, 23: 194, 24: 495, 25: 27, 26: 62, 27: 286, 28: 370, 29: 72, 30: 74, 31: 272, 32: 455, 33: 255, 34: 171, 35: 189, 36: 151, 37: 323, 38: 14, 39: 290, 40: 442, 41: 137, 42: 192, 43: 207, 44: 381, 45: 49, 46: 436, 47: 214, 49: 413, 50: 378, 51: 130, 52: 339, 53: 320, 54: 91, 55: 329, 56: 75, 57: 290, 58: 460, 59: 31, 60: 73, 61: 198, 62: 160, 63: 288, 64: 348, 65: 67, 66: 45, 67: 70, 68: 364, 69: 139, 70: 458, 71: 324, 72: 104, 73: 58, 74: 453, 75: 225, 76: 361, 77: 302, 78: 472, 79: 459, 80: 270, 81: 437, 82: 190, 83: 41, 84: 466, 85: 126, 86: 428, 87: 165, 88: 427, 89: 322, 90: 168, 91: 500, 92: 206, 93: 391, 94: 82, 95: 251, 96: 233, 97: 338, 98: 460, 99: 298}
49 = {0: 330, 1: 369, 2: 283, 3: 452, 4: 316, 5: 292, 6: 397, 7: 360, 8: 72, 9: 355, 10: 81, 11: 26, 12: 156, 13: 33, 14: 116, 15: 307, 16: 98, 17: 35, 18: 212, 19: 493, 20: 301, 21: 330, 22: 187, 23: 71, 24: 128, 25: 22, 26: 80, 27: 114, 28: 21, 29: 174, 30: 322, 31: 202, 32: 282, 33: 165, 34: 496, 35: 208, 36: 314, 37: 452, 38: 2, 39: 38, 40: 105, 41: 206, 42: 175, 43: 243, 44: 232, 45: 439, 46: 112, 47: 111, 48: 413, 50: 99, 51: 423, 52: 31, 53: 328, 54: 299, 55: 306, 56: 260, 57: 123, 58: 372, 59: 6, 60: 10, 61: 233, 62: 123, 63: 16, 64: 56, 65: 34, 66: 359, 67: 248, 68: 419, 69: 298, 70: 116, 71: 391, 72: 459, 73: 238, 74: 267, 75: 54, 76: 271, 77: 104, 78: 326, 79: 89, 80: 370, 81: 167, 82: 155, 83: 455, 84: 419, 85: 249, 86: 186, 87: 445, 88: 253, 89: 37, 90: 42, 91: 214, 92: 218, 93: 59, 94: 359, 95: 471, 96: 189, 97: 256, 98: 468, 99: 182}
50 = {0: 176, 1: 500, 2: 250, 3: 51, 4: 53, 5: 25, 6: 340, 7: 39, 8: 405, 9: 304, 10: 414, 11: 358, 12: 6, 13: 26, 14: 446, 15: 102, 16: 346, 17: 101, 18: 159, 19: 22, 20: 88, 21: 5, 22: 273, 23: 365, 24: 186, 25: 171, 26: 39, 27: 106, 28: 31, 29: 118, 30: 143, 31: 134, 32: 241, 33: 116, 34: 314, 35: 12, 36: 417, 37: 452, 38: 230, 39: 468, 40: 225, 41: 456, 42: 5, 43: 342, 44: 343, 45: 189, 46: 132, 47: 444, 48: 378, 49: 99, 51: 482, 52: 171, 53: 450, 54: 17, 55: 263, 56: 190, 57: 373, 58: 476, 59: 497, 60: 417, 61: 412, 62: 317, 63: 86, 64: 67, 65: 459, 66: 449, 67: 476, 68: 390, 69: 348, 70: 225, 71: 166, 72: 173, 73: 96, 74: 227, 75: 39, 76: 92, 77: 192, 78: 166, 79: 31, 80: 6, 81: 400, 82: 370, 83: 487, 84: 313, 85: 109, 86: 253, 87: 468, 88: 298, 89: 213, 90: 8, 91: 47, 92: 3, 93: 181, 94: 301, 95: 45, 96: 312, 97: 302, 98: 6, 99: 148}
51 = {0: 165, 1: 154, 2: 6, 3: 156, 4: 499, 5: 21, 6: 381, 7: 75, 8: 333, 9: 262, 10: 180, 11: 327, 12: 201, 13: 383, 14: 499, 15: 192, 16: 168, 17: 306, 18: 329, 19: 267, 20: 68, 21: 11, 22: 456, 23: 6, 24: 418, 25: 28, 26: 322, 27: 191, 28: 69, 29: 499, 30: 207, 31: 45, 32: 401, 33: 213, 34: 223, 35: 242, 36: 16, 37: 81, 38: 469, 39: 441, 40: 57, 41: 41, 42: 459, 43: 38, 44: 34, 45: 362, 46: 375, 47: 472, 48: 130, 49: 423, 50: 482, 52: 30, 53: 151, 54: 151, 55: 153, 56: 271, 57: 124, 58: 23, 59: 465, 60: 243, 61: 456, 62: 363, 63: 308, 64: 173, 65: 445, 66: 298, 67: 34, 68: 459, 69: 296, 70: 321, 71: 269, 72: 232, 73: 493, 74: 399, 75: 167, 76: 20, 77: 218, 78: 62, 79: 423, 80: 483, 81: 496, 82: 320, 83: 233, 84: 213, 85: 229, 86: 297, 87: 331, 88: 61, 89: 473, 90: 145, 91: 406, 92: 379, 93: 377, 94: 162, 95: 69, 96: 186, 97: 136, 98: 156, 99: 82}
52 = {0: 427, 1: 48, 2: 382, 3: 2, 4: 355, 5: 478, 6: 132, 7: 101, 8: 369, 9: 172, 10: 423, 11: 452, 12: 383, 13: 378, 14: 439, 15: 464, 16: 181, 17: 352, 18: 79, 19: 225, 20: 196, 21: 232, 22: 359, 23: 242, 24: 496, 25: 375, 26: 222, 27: 323, 28: 4, 29: 450, 30: 437, 31: 153, 32: 263, 33: 410, 34: 492, 35: 310, 36: 172, 37: 264, 38: 20, 39: 136, 40: 375, 41: 140, 42: 391, 43: 301, 44: 91, 45: 47, 46: 397, 47: 372, 48: 339, 49: 31, 50: 171, 51: 30, 53: 329, 54: 442, 55: 324, 56: 21, 57: 302, 58: 453, 59: 317, 60: 119, 61: 10, 62: 5, 63: 364, 64: 342, 65: 326, 66: 288, 67: 12, 68: 405, 69: 471, 70: 18, 71: 348, 72: 384, 73: 42, 74: 430, 75: 456, 76: 477, 77: 388, 78: 41, 79: 330, 80: 389, 81: 147, 82: 439, 83: 66, 84: 322, 85: 132, 86: 253, 87: 214, 88: 163, 89: 86, 90: 363, 91: 215, 92: 68, 93: 341, 94: 118, 95: 196, 96: 382, 97: 57, 98: 15, 99: 161}
53 = {0: 104, 1: 246, 2: 95, 3: 73, 4: 296, 5: 139, 6: 213, 7: 192, 8: 36, 9: 221, 10: 295, 11: 406, 12: 227, 13: 140, 14: 463, 15: 455, 16: 213, 17: 98, 18: 86, 19: 175, 20: 335, 21: 271, 22: 289, 23: 431, 24: 390, 25: 387, 26: 83, 27: 353, 28: 1, 29: 415, 30: 356, 31: 107, 32: 147, 33: 472, 34: 287, 35: 79, 36: 219, 37: 188, 38: 327, 39: 385, 40: 346, 41: 245, 42: 249, 43: 413, 44: 409, 45: 497, 46: 155, 47: 315, 48: 320, 49: 328, 50: 450, 51: 151, 52: 329, 54: 394, 55: 297, 56: 282, 57: 45, 58: 168, 59: 66, 60: 336, 61: 59, 62: 259, 63: 248, 64: 91, 65: 30, 66: 156, 67: 382, 68: 282, 69: 99, 70: 222, 71: 220, 72: 350, 73: 262, 74: 404, 75: 428, 76: 395, 77: 99, 78: 6, 79: 138, 80: 200, 81: 145, 82: 302, 83: 417, 84: 61, 85: 42, 86: 73, 87: 345, 88: 184, 89: 488, 90: 121, 91: 192, 92: 346, 93: 158, 94: 331, 95: 317, 96: 134, 97: 218, 98: 377, 99: 277}
54 = {0: 260, 1: 204, 2: 150, 3: 415, 4: 216, 5: 147, 6: 135, 7: 56, 8: 148, 9: 141, 10: 67, 11: 465, 12: 22, 13: 6, 14: 185, 15: 69, 16: 274, 17: 325, 18: 10, 19: 398, 20: 137, 21: 364, 22: 279, 23: 169, 24: 208, 25: 156, 26: 445, 27: 203, 28: 54, 29: 416, 30: 285, 31: 73, 32: 88, 33: 5, 34: 232, 35: 384, 36: 46, 37: 53, 38: 175, 39: 93, 40: 259, 41: 371, 42: 366, 43: 203, 44: 151, 45: 299, 46: 164, 47: 140, 48: 91, 49: 299, 50: 17, 51: 151, 52: 442, 53: 394, 55: 97, 56: 109, 57: 198, 58: 169, 59: 151, 60: 426, 61: 105, 62: 324, 63: 402, 64: 453, 65: 56, 66: 223, 67: 13, 68: 195, 69: 445, 70: 237, 71: 36, 72: 59, 73: 302, 74: 380, 75: 344, 76: 165, 77: 38, 78: 231, 79: 443, 80: 88, 81: 64, 82: 161, 83: 81, 84: 327, 85: 448, 86: 317, 87: 277, 88: 22, 89: 20, 90: 63, 91: 485, 92: 192, 93: 210, 94: 360, 95: 355, 96: 163, 97: 120, 98: 327, 99: 451}
55 = {0: 164, 1: 52, 2: 149, 3: 301, 4: 330, 5: 429, 6: 408, 7: 340, 8: 75, 9: 420, 10: 250, 11: 345, 12: 68, 13: 26, 14: 31, 15: 386, 16: 151, 17: 331, 18: 79, 19: 166, 20: 480, 21: 374, 22: 90, 23: 493, 24: 278, 25: 44, 26: 221, 27: 10, 28: 394, 29: 303, 30: 182, 31: 99, 32: 412, 33: 462, 34: 498, 35: 462, 36: 7, 37: 378, 38: 192, 39: 30, 40: 185, 41: 272, 42: 190, 43: 345, 44: 390, 45: 344, 46: 84, 47: 351, 48: 329, 49: 306, 50: 263, 51: 153, 52: 324, 53: 297, 54: 97, 56: 86, 57: 284, 58: 24, 59: 63, 60: 356, 61: 68, 62: 365, 63: 164, 64: 174, 65: 35, 66: 137, 67: 157, 68: 350, 69: 444, 70: 199, 71: 181, 72: 23, 73: 306, 74: 428, 75: 40, 76: 488, 77: 184, 78: 169, 79: 267, 80: 306, 81: 256, 82: 405, 83: 460, 84: 396, 85: 42, 86: 284, 87: 96, 88: 23, 89: 464, 90: 69, 91: 312, 92: 105, 93: 240, 94: 58, 95: 312, 96: 80, 97: 2, 98: 91, 99: 409}
56 = {0: 184, 1: 410, 2: 472, 3: 416, 4: 9, 5: 34, 6: 114, 7: 63, 8: 230, 9: 252, 10: 148, 11: 198, 12: 419, 13: 230, 14: 440, 15: 383, 16: 327, 17: 249, 18: 262, 19: 139, 20: 8, 21: 499, 22: 446, 23: 433, 24: 79, 25: 204, 26: 238, 27: 240, 28: 316, 29: 297, 30: 357, 31: 283, 32: 22, 33: 25, 34: 391, 35: 147, 36: 437, 37: 57, 38: 356, 39: 456, 40: 217, 41: 251, 42: 204, 43: 183, 44: 294, 45: 191, 46: 469, 47: 135, 48: 75, 49: 260, 50: 190, 51: 271, 52: 21, 53: 282, 54: 109, 55: 86, 57: 280, 58: 385, 59: 232, 60: 191, 61: 402, 62: 381, 63: 265, 64: 219, 65: 435, 66: 487, 67: 444, 68: 191, 69: 71, 70: 461, 71: 464, 72: 156, 73: 129, 74: 392, 75: 217, 76: 304, 77: 412, 78: 35, 79: 469, 80: 194, 81: 75, 82: 185, 83: 456, 84: 225, 85: 366, 86: 412, 87: 170, 88: 38, 89: 313, 90: 154, 91: 7, 92: 406, 93: 10, 94: 156, 95: 405, 96: 499, 97: 229, 98: 489, 99: 106}
57 = {0: 356, 1: 446, 2: 122, 3: 368, 4: 323, 5: 329, 6: 477, 7: 204, 8: 57, 9: 146, 10: 454, 11: 246, 12: 471, 13: 403, 14: 108, 15: 326, 16: 492, 17: 30, 18: 367, 19: 316, 20: 418, 21: 319, 22: 192, 23: 206, 24: 37, 25: 236, 26: 159, 27: 81, 28: 58, 29: 480, 30: 260, 31: 446, 32: 42, 33: 195, 34: 274, 35: 85, 36: 76, 37: 480, 38: 179, 39: 134, 40: 91, 41: 486, 42: 124, 43: 108, 44: 139, 45: 235, 46: 21, 47: 230, 48: 290, 49: 123, 50: 373, 51: 124, 52: 302, 53: 45, 54: 198, 55: 284, 56: 280, 58: 249, 59: 146, 60: 248, 61: 432, 62: 291, 63: 367, 64: 324, 65: 333, 66: 472, 67: 431, 68: 133, 69: 474, 70: 142, 71: 57, 72: 141, 73: 414, 74: 353, 75: 134, 76: 186, 77: 422, 78: 337, 79: 438, 80: 427, 81: 113, 82: 160, 83: 345, 84: 164, 85: 135, 86: 439, 87: 207, 88: 124, 89: 29, 90: 492, 91: 54, 92: 283, 93: 346, 94: 351, 95: 9, 96: 304, 97: 15, 98: 295, 99: 491}
58 = {0: 85, 1: 340, 2: 73, 3: 136, 4: 237, 5: 387, 6: 36, 7: 198, 8: 430, 9: 383, 10: 409, 11: 167, 12: 434, 13: 191, 14: 217, 15: 104, 16: 19, 17: 290, 18: 98, 19: 425, 20: 230, 21: 350, 22: 9, 23: 72, 24: 205, 25: 371, 26: 258, 27: 179, 28: 465, 29: 213, 30: 395, 31: 114, 32: 73, 33: 181, 34: 446, 35: 347, 36: 396, 37: 100, 38: 348, 39: 206, 40: 182, 41: 466, 42: 331, 43: 119, 44: 319, 45: 453, 46: 224, 47: 89, 48: 460, 49: 372, 50: 476, 51: 23, 52: 453, 53: 168, 54: 169, 55: 24, 56: 385, 57: 249, 59: 276, 60: 234, 61: 274, 62: 26, 63: 314, 64: 213, 65: 381, 66: 348, 67: 309, 68: 139, 69: 36, 70: 43, 71: 432, 72: 408, 73: 74, 74: 410, 75: 127, 76: 314, 77: 452, 78: 30, 79: 291, 80: 421, 81: 106, 82: 150, 83: 230, 84: 262, 85: 82, 86: 59, 87: 378, 88: 83, 89: 64, 90: 312, 91: 238, 92: 434, 93: 180, 94: 342, 95: 147, 96: 115, 97: 181, 98: 398, 99: 327}
59 = {0: 18, 1: 195, 2: 292, 3: 370, 4: 459, 5: 114, 6: 90, 7: 380, 8: 197, 9: 362, 10: 251, 11: 127, 12: 33, 13: 268, 14: 216, 15: 39, 16: 286, 17: 310, 18: 188, 19: 431, 20: 431, 21: 433, 22: 248, 23: 261, 24: 105, 25: 329, 26: 63, 27: 429, 28: 200, 29: 439, 30: 4, 31: 58, 32: 259, 33: 215, 34: 431, 35: 6, 36: 95, 37: 427, 38: 394, 39: 211, 40: 27, 41: 114, 42: 433, 43: 1, 44: 55, 45: 130, 46: 486, 47: 204, 48: 31, 49: 6, 50: 497, 51: 465, 52: 317, 53: 66, 54: 151, 55: 63, 56: 232, 57: 146, 58: 276, 60: 175, 61: 369, 62: 280, 63: 65, 64: 266, 65: 183, 66: 147, 67: 438, 68: 154, 69: 321, 70: 368, 71: 114, 72: 312, 73: 302, 74: 486, 75: 287, 76: 476, 77: 161, 78: 399, 79: 368, 80: 353, 81: 455, 82: 345, 83: 333, 84: 222, 85: 427, 86: 215, 87: 189, 88: 18, 89: 423, 90: 240, 91: 327, 92: 88, 93: 303, 94: 425, 95: 277, 96: 241, 97: 221, 98: 141, 99: 107}
60 = {0: 377, 1: 292, 2: 98, 3: 364, 4: 153, 5: 72, 6: 187, 7: 199, 8: 257, 9: 123, 10: 456, 11: 448, 12: 461, 13: 389, 14: 434, 15: 229, 16: 18, 17: 55, 18: 396, 19: 429, 20: 56, 21: 353, 22: 12, 23: 487, 24: 178, 25: 405, 26: 466, 27: 74, 28: 59, 29: 105, 30: 247, 31: 6, 32: 147, 33: 371, 34: 456, 35: 46, 36: 403, 37: 213, 38: 266, 39: 187, 40: 124, 41: 406, 42: 482, 43: 308, 44: 352, 45: 490, 46: 348, 47: 423, 48: 73, 49: 10, 50: 417, 51: 243, 52: 119, 53: 336, 54: 426, 55: 356, 56: 191, 57: 248, 58: 234, 59: 175, 61: 41, 62: 154, 63: 374, 64: 37, 65: 17, 66: 317, 67: 200, 68: 31, 69: 487, 70: 4, 71: 363, 72: 145, 73: 9, 74: 102, 75: 351, 76: 259, 77: 132, 78: 389, 79: 415, 80: 477, 81: 358, 82: 1, 83: 239, 84: 202, 85: 220, 86: 408, 87: 204, 88: 321, 89: 287, 90: 186, 91: 130, 92: 328, 93: 286, 94: 422, 95: 73, 96: 455, 97: 197, 98: 149, 99: 317}
61 = {0: 467, 1: 449, 2: 400, 3: 175, 4: 475, 5: 149, 6: 75, 7: 422, 8: 2, 9: 121, 10: 498, 11: 485, 12: 56, 13: 398, 14: 296, 15: 76, 16: 424, 17: 370, 18: 179, 19: 44, 20: 487, 21: 10, 22: 346, 23: 357, 24: 45, 25: 334, 26: 22, 27: 250, 28: 429, 29: 310, 30: 87, 31: 157, 32: 215, 33: 348, 34: 19, 35: 128, 36: 97, 37: 308, 38: 247, 39: 17, 40: 472, 41: 129, 42: 413, 43: 16, 44: 26, 45: 3, 46: 218, 47: 129, 48: 198, 49: 233, 50: 412, 51: 456, 52: 10, 53: 59, 54: 105, 55: 68, 56: 402, 57: 432, 58: 274, 59: 369, 60: 41, 62: 142, 63: 51, 64: 234, 65: 282, 66: 359, 67: 76, 68: 108, 69: 435, 70: 391, 71: 275, 72: 133, 73: 74, 74: 122, 75: 210, 76: 491, 77: 488, 78: 401, 79: 421, 80: 153, 81: 361, 82: 466, 83: 346, 84: 246, 85: 175, 86: 172, 87: 146, 88: 117, 89: 418, 90: 321, 91: 283, 92: 391, 93: 365, 94: 342, 95: 262, 96: 416, 97: 244, 98: 139, 99: 18}
62 = {0: 193, 1: 43, 2: 162, 3: 305, 4: 17, 5: 228, 6: 21, 7: 25, 8: 412, 9: 417, 10: 83, 11: 161, 12: 382, 13: 307, 14: 259, 15: 381, 16: 64, 17: 153, 18: 440, 19: 163, 20: 304, 21: 128, 22: 414, 23: 198, 24: 156, 25: 252, 26: 276, 27: 132, 28: 371, 29: 162, 30: 323, 31: 224, 32: 391, 33: 474, 34: 234, 35: 435, 36: 311, 37: 491, 38: 38, 39: 56, 40: 333, 41: 324, 42: 88, 43: 15, 44: 184, 45: 385, 46: 2, 47: 131, 48: 160, 49: 123, 50: 317, 51: 363, 52: 5, 53: 259, 54: 324, 55: 365, 56: 381, 57: 291, 58: 26, 59: 280, 60: 154, 61: 142, 63: 63, 64: 462, 65: 113, 66: 95, 67: 194, 68: 256, 69: 132, 70: 485, 71: 346, 72: 3, 73: 349, 74: 366, 75: 6, 76: 163, 77: 392, 78: 264, 79: 339, 80: 254, 81: 122, 82: 10, 83: 214, 84: 463, 85: 492, 86: 184, 87: 196, 88: 64, 89: 54, 90: 60, 91: 279, 92: 227, 93: 498, 94: 140, 95: 115, 96: 10, 97: 132, 98: 160, 99: 410}
63 = {0: 280, 1: 280, 2: 249, 3: 226, 4: 174, 5: 207, 6: 94, 7: 324, 8: 285, 9: 299, 10: 385, 11: 145, 12: 102, 13: 262, 14: 329, 15: 72, 16: 26, 17: 168, 18: 313, 19: 320, 20: 116, 21: 410, 22: 229, 23: 454, 24: 255, 25: 165, 26: 301, 27: 466, 28: 404, 29: 462, 30: 493, 31: 268, 32: 286, 33: 417, 34: 186, 35: 138, 36: 174, 37: 489, 38: 299, 39: 260, 40: 166, 41: 410, 42: 187, 43: 138, 44: 34, 45: 294, 46: 240, 47: 165, 48: 288, 49: 16, 50: 86, 51: 308, 52: 364, 53: 248, 54: 402, 55: 164, 56: 265, 57: 367, 58: 314, 59: 65, 60: 374, 61: 51, 62: 63, 64: 273, 65: 446, 66: 409, 67: 90, 68: 285, 69: 389, 70: 152, 71: 182, 72: 415, 73: 232, 74: 458, 75: 203, 76: 223, 77: 164, 78: 135, 79: 29, 80: 168, 81: 328, 82: 425, 83: 295, 84: 302, 85: 292, 86: 248, 87: 336, 88: 409, 89: 321, 90: 242, 91: 186, 92: 404, 93: 126, 94: 306, 95: 486, 96: 269, 97: 28, 98: 198, 99: 477}
64 = {0: 412, 1: 328, 2: 301, 3: 491, 4: 309, 5: 476, 6: 365, 7: 489, 8: 416, 9: 298, 10: 131, 11: 132, 12: 479, 13: 306, 14: 31, 15: 200, 16: 182, 17: 398, 18: 299, 19: 4, 20: 38, 21: 243, 22: 351, 23: 113, 24: 75, 25: 469, 26: 175, 27: 358, 28: 8, 29: 146, 30: 4, 31: 339, 32: 13, 33: 333, 34: 71, 35: 426, 36: 276, 37: 450, 38: 29, 39: 40, 40: 255, 41: 228, 42: 91, 43: 310, 44: 48, 45: 235, 46: 67, 47: 64, 48: 348, 49: 56, 50: 67, 51: 173, 52: 342, 53: 91, 54: 453, 55: 174, 56: 219, 57: 324, 58: 213, 59: 266, 60: 37, 61: 234, 62: 462, 63: 273, 65: 113, 66: 383, 67: 1, 68: 295, 69: 300, 70: 390, 71: 100, 72: 462, 73: 16, 74: 382, 75: 427, 76: 100, 77: 443, 78: 500, 79: 328, 80: 290, 81: 84, 82: 342, 83: 363, 84: 389, 85: 189, 86: 348, 87: 128, 88: 85, 89: 21, 90: 474, 91: 166, 92: 370, 93: 432, 94: 294, 95: 42, 96: 133, 97: 388, 98: 22, 99: 171}
65 = {0: 237, 1: 326, 2: 67, 3: 336, 4: 442, 5: 51, 6: 388, 7: 233, 8: 366, 9: 386, 10: 236, 11: 78, 12: 174, 13: 448, 14: 274, 15: 157, 16: 454, 17: 262, 18: 102, 19: 274, 20: 452, 21: 262, 22: 130, 23: 193, 24: 483, 25: 38, 26: 405, 27: 102, 28: 121, 29: 334, 30: 423, 31: 337, 32: 430, 33: 345, 34: 217, 35: 362, 36: 472, 37: 209, 38: 5, 39: 87, 40: 368, 41: 484, 42: 421, 43: 328, 44: 246, 45: 368, 46: 45, 47: 445, 48: 67, 49: 34, 50: 459, 51: 445, 52: 326, 53: 30, 54: 56, 55: 35, 56: 435, 57: 333, 58: 381, 59: 183, 60: 17, 61: 282, 62: 113, 63: 446, 64: 113, 66: 337, 67: 299, 68: 232, 69: 228, 70: 38, 71: 335, 72: 104, 73: 440, 74: 151, 75: 267, 76: 324, 77: 257, 78: 355, 79: 35, 80: 490, 81: 277, 82: 483, 83: 71, 84: 293, 85: 335, 86: 400, 87: 114, 88: 15, 89: 407, 90: 481, 91: 320, 92: 272, 93: 12, 94: 135, 95: 215, 96: 375, 97: 76, 98: 76, 99: 38}
